season,team,PDX4,grp,latent_strength,latent_improvement
2022,ATL,-0.9632631581899064,zero,-0.7230423258792597,-0.13410509845999385
2023,ATL,0.0135939108679788,zero,-0.45913681785431015,0.2639055080249495
2024,ATL,-0.1108107361416874,zero,-0.33434636238021515,0.12479045547409501
2000,BAL,1.4540355398688471,zero,1.4540355398688471,
2001,BAL,0.9686897403025568,zero,1.225826587754896,-0.2282089521139512
2002,BAL,0.3195753563466885,zero,0.8621762125823718,-0.3636503751725242
2003,BAL,1.5711579289303037,zero,1.1283954763180106,0.26621926373563887
2004,BAL,0.5872972343845089,zero,0.9307436798309784,-0.19765179648703224
2005,BAL,0.8593637625091505,zero,0.9049658051487123,-0.02577787468226611
2006,BAL,1.1674673840148466,zero,0.9993196126812136,0.09435380753250133
2007,BAL,-0.8796802662284782,zero,0.3252386643889559,-0.6740809482922577
2008,BAL,1.0720068579889674,zero,0.5929237406703997,0.2676850762814438
2009,BAL,0.6596532528960346,zero,0.6168356025313108,0.0239118618609111
2010,BAL,0.6796033844807534,zero,0.6393247695129349,0.022489166981624176
2011,BAL,1.098272218600653,zero,0.8037525929626588,0.16442782344972384
2012,BAL,0.159238649878722,zero,0.572846877870546,-0.23090571509211277
2013,BAL,0.2472611575111531,zero,0.4562025558745626,-0.1166443219959834
2014,BAL,0.0276412127287634,zero,0.30266679158120624,-0.15353576429335636
2015,BAL,-0.2179759076388631,zero,0.11614239388971836,-0.18652439769148788
2016,BAL,0.4210189724387252,zero,0.2253667864864945,0.10922439259677613
2017,BAL,0.9393271521870704,zero,0.4811485405895662,0.2557817541030717
2018,BAL,1.2858145438651527,zero,0.7694262498161097,0.28827770922654355
2019,BAL,0.7085003925456903,zero,0.7475990995650922,-0.021827150251017557
2020,BAL,1.0243224399692108,zero,0.8467373322413477,0.09913823267625554
2021,BAL,-1.5323175437798515,zero,-0.005577090013586861,-0.8523144222549346
2022,BAL,0.1250627132753057,zero,0.04122560849779627,0.046802698511383134
2023,BAL,1.5425631640899926,zero,0.5790911526570721,0.5378655441592759
2024,BAL,0.0643507749454623,zero,0.3946815159462196,-0.18440963671085253
2000,BUF,0.384530840891053,single,0.384530840891053,
2001,BUF,-1.0113766876956976,single,-0.27182303016629333,-0.6563538710573463
2002,BUF,-0.3607023002119982,single,-0.30748751124728196,-0.03566448108098863
2003,BUF,1.1009037872127068,single,0.22135672532777922,0.5288442365750612
2004,BUF,1.6924943462845774,single,0.7587323276264546,0.5373756022986753
2005,BUF,-0.4846628253667175,single,0.3096972819583137,-0.4490350456681409
2006,BUF,0.3822321252024812,single,0.3357692723380381,0.026071990379724408
2007,BUF,-0.6318122241352709,single,-0.011345307079195233,-0.34711457941723334
2008,BUF,-0.1283534795198771,single,-0.05328782931536961,-0.041942522236174375
2009,BUF,1.4282637254537431,single,0.47761154242988885,0.5308993717452585
2010,BUF,-0.0331052392033833,single,0.2946260262024773,-0.18298551622741155
2011,BUF,-0.3275523524237523,single,0.07171720124148268,-0.22290882496099462
2012,BUF,0.1948686860591065,single,0.11583786297674875,0.044120661735266076
2013,BUF,1.3086072507279587,single,0.5431593572309433,0.4273214942541946
2014,BUF,1.4864992086703306,single,0.8811189221697094,0.3379595649387661
2015,BUF,-0.0030415568355444,single,0.5643613818140658,-0.31675754035564363
2016,BUF,-0.0144489155712463,single,0.3569981154669008,-0.207363266347165
2017,BUF,0.4214254415502519,single,0.38007969711968587,0.023081581652785066
2018,BUF,1.332194281581068,single,0.7211819808155293,0.34110228369584344
2019,BUF,1.1559339506863242,single,0.87693516991186,0.15575318909633074
2020,BUF,0.4712819216219044,single,0.7316068211859499,-0.14532834872591016
2021,BUF,1.9222691571168515,single,1.1581706180862004,0.4265637969002505
2022,BUF,0.785749110905604,single,1.024747793794407,-0.13342282429179342
2023,BUF,0.6907975037101599,single,0.9051075744251785,-0.11964021936922842
2024,BUF,-0.1036629923857869,single,0.5437078828423374,-0.36139969158284113
2000,CAR,-0.4911979275516674,single,-0.4911979275516674,
2001,CAR,-0.6004189773137123,single,-0.5425535204861388,-0.051355592934471395
2002,CAR,0.6116895102676252,single,-0.07939176508454898,0.4631617554015898
2003,CAR,0.5149281701517788,single,0.1437725449868574,0.22316431007140639
2004,CAR,0.0605087626318686,single,0.1133580381757425,-0.030414506811114905
2005,CAR,1.2699015730944043,single,0.5310278173840954,0.4176697792083529
2006,CAR,0.5488474976896183,single,0.5374329395669811,0.006405122182885692
2007,CAR,-0.0386358069839825,single,0.3307714217482942,-0.2066615178186869
2008,CAR,0.2713084135832672,single,0.3094564273323629,-0.02131499441593132
2009,CAR,0.6352993039313715,single,0.4262190049944277,0.11676257766206483
2010,CAR,0.1380884240537018,single,0.32298424751155774,-0.10323475748286998
2011,CAR,-1.077734086098077,single,-0.17885330996778726,-0.501837557479345
2012,CAR,0.3012681843712929,single,-0.006843381911008001,0.17200992805677925
2013,CAR,0.6409421702717678,single,0.22523223384310823,0.23207561575411623
2014,CAR,0.2326297849594845,single,0.22788246976082982,0.002650235917721594
2015,CAR,1.4480126191413836,single,0.6650038229640098,0.43712135320318
2016,CAR,-0.0168271970438145,single,0.42073258583444473,-0.2442712371295651
2017,CAR,-0.2193169129195816,single,0.19142996433184523,-0.2293026215025995
2018,CAR,-0.3676521934671588,single,-0.008865466397979055,-0.20029543072982428
2019,CAR,0.1449287553727844,single,0.04623247947792734,0.05509794587590639
2020,CAR,-0.2332984296266575,single,-0.05391158595054533,-0.10014406542847266
2021,CAR,0.0952793105430806,single,-0.0004628176887040772,0.05344876826184125
2022,CAR,-0.3584358434263391,single,-0.1287093641241473,-0.12824654643544323
2023,CAR,0.2029857449524977,single,-0.009877080422226611,0.11883228370192069
2024,CAR,-0.980456582855132,single,-0.3575945340992925,-0.34771745367706586
2000,CHI,-0.5177594934582588,single,-0.5177594934582588,
2001,CHI,0.3662495373027764,single,-0.1020996180673085,0.4156598753909503
2002,CHI,-0.5244356323960031,single,-0.27156989820237554,-0.16947028013506704
2003,CHI,0.2264511360676133,single,-0.08456536760436367,0.18700453059801186
2004,CHI,0.0625245288857695,single,-0.030836524977779584,0.05372884262658409
2005,CHI,1.3445530313960026,single,0.4658664827274279,0.4967030077052075
2006,CHI,1.287966133928815,single,0.7613627330625503,0.2954962503351224
2007,CHI,-0.3206505454488387,single,0.3731963765713552,-0.38816635649119513
2008,CHI,0.4852698825274917,single,0.4133700278437422,0.040173651272387034
2009,CHI,0.092460510097282,single,0.2983752706176122,-0.11499475722613
2010,CHI,0.4838241413880717,single,0.3648200372125157,0.0664447665949035
2011,CHI,0.5193364564107501,single,0.42017887741636406,0.05535884020384835
2012,CHI,1.140223082503366,single,0.6781443161126892,0.25796543869632516
2013,CHI,-0.6817707279180888,single,0.19094122837281324,-0.487203087739876
2014,CHI,-1.109254626375998,single,-0.27486504996433087,-0.4658062783371441
2015,CHI,-0.4594961792866803,single,-0.3410106239703419,-0.06614557400601101
2016,CHI,-0.343161309712238,single,-0.3417811237737152,-0.0007704998033733479
2017,CHI,0.3300855932010038,single,-0.101079740829809,0.24070138294390622
2018,CHI,1.8713225004682408,single,0.6055483476939766,0.7066280885237856
2019,CHI,0.3997284321448743,single,0.5318118026109554,-0.07373654508302119
2020,CHI,-0.0474325371621111,single,0.3242931305359359,-0.2075186720750195
2021,CHI,-0.2660568221709252,single,0.1127957901672757,-0.2114973403686602
2022,CHI,-1.2709583036057053,single,-0.38294458936723197,-0.49574037953450767
2023,CHI,0.2685768912518835,single,-0.1495320870293207,0.23341250233791128
2024,CHI,-0.9806730960158324,single,-0.44729464493101656,-0.29776255790169587
2000,CIN,-0.6370403582735054,double,-0.6370403582735054,
2001,CIN,-0.1215869869938805,double,-0.39467486581752276,0.2423654924559826
2002,CIN,-1.2674402638204836,double,-0.7448884196553485,-0.3502135538378257
2003,CIN,-0.3805683639269548,double,-0.608087970837367,0.13680044881798148
2004,CIN,0.2946707125611389,double,-0.27832922881966315,0.32975874201770383
2005,CIN,-0.4010615126551466,double,-0.3226523038649172,-0.04432307504525407
2006,CIN,-0.6005010881102688,double,-0.4225225249320239,-0.09987022106710669
2007,CIN,-0.3992562158302017,double,-0.41417586356250985,0.008346661369514063
2008,CIN,0.0883937555637235,double,-0.23402573399686866,0.1801501295656412
2009,CIN,0.5088430516544415,double,0.03217396072310735,0.266199694719976
2010,CIN,-0.2434458115975888,double,-0.06657827952890655,-0.0987522402520139
2011,CIN,0.3314017522284989,double,0.07600665155285416,0.1425849310817607
2012,CIN,0.3659027810361417,double,0.1798658058800347,0.10385915432718054
2013,CIN,1.4106844291316656,double,0.6208188171200265,0.4409530112399918
2014,CIN,0.2710853366169334,double,0.49552380839650256,-0.12529500872352395
2015,CIN,1.294822269689411,double,0.7818788543651292,0.2863550459686266
2016,CIN,0.6017146920212358,double,0.7173336495698859,-0.06454520479524328
2017,CIN,0.5592720052596566,double,0.6607068582515543,-0.05662679131833159
2018,CIN,-0.9005418941800082,double,0.10137763090550211,-0.5593292273460522
2019,CIN,-1.2613760113603742,double,-0.38683919258268257,-0.4882168234881847
2020,CIN,-0.7074605675040925,double,-0.5017042286201943,-0.11486503603751169
2021,CIN,-0.1578392126102797,double,-0.3785119830742102,0.12319224554598407
2022,CIN,-0.1520022106914037,double,-0.2973631423700397,0.0811488407041705
2023,CIN,-0.9051146315714724,double,-0.5150947139512215,-0.21773157158118184
2024,CIN,0.2235676429154009,double,-0.2504633332009183,0.26463138075030324
2000,CLE,-0.4228273583991518,zero,-0.4228273583991518,
2001,CLE,1.3941873089698749,zero,0.43153053155582105,0.8543578899549729
2002,CLE,-0.1651565686866113,zero,0.19209859442444055,-0.2394319371313805
2003,CLE,0.7848630085943544,zero,0.41467881373091275,0.2225802193064722
2004,CLE,0.5532144383972524,zero,0.4652829609462355,0.05060414721532275
2005,CLE,0.1037111874572464,zero,0.33470629155026715,-0.13057666939596835
2006,CLE,0.2246432062271564,zero,0.2951451155228043,-0.03956117602746284
2007,CLE,-0.1663148269981179,zero,0.12959888045125634,-0.16554623507154798
2008,CLE,-0.5855111850012524,zero,-0.1267380847018349,-0.25633696515309123
2009,CLE,-1.0847642665627315,zero,-0.4700373080249964,-0.3432992233231615
2010,CLE,-0.2439288361009174,zero,-0.3890245491998352,0.08101275882516118
2011,CLE,0.2822163603061218,zero,-0.14853801423843796,0.24048653496139724
2012,CLE,0.3069402830579529,zero,0.014643159845897091,0.16318117408433505
2013,CLE,0.8522462495334456,zero,0.3147227959874898,0.3000796361415927
2014,CLE,0.6847372971749638,zero,0.44728365372242684,0.13256085773493703
2015,CLE,-0.9168584317966368,zero,-0.04143112370212382,-0.48871477742455066
2016,CLE,-0.8948473152968875,zero,-0.34717407582662924,-0.3057429521245054
2017,CLE,-0.7812519305851952,zero,-0.5026857826963749,-0.15551170686974564
2018,CLE,0.4527709200104498,zero,-0.16038615974693005,0.3422996229494448
2019,CLE,0.161182191635452,zero,-0.04518186002831012,0.11520429971861992
2020,CLE,0.0252830833124703,zero,-0.019937260356176795,0.025244599672133328
2021,CLE,0.7960742222582862,zero,0.2724050316892721,0.2923422920454489
2022,CLE,-0.0525227921304548,zero,0.15599717900317206,-0.11640785268610004
2023,CLE,1.4429197503821092,zero,0.6170469319833101,0.461049752980138
2024,CLE,-1.0668807162162113,zero,0.01376710530180203,-0.603279826681508
2000,DAL,0.3409516364261631,zero,0.3409516364261631,
2001,DAL,0.2667377291910652,zero,0.3060563555407859,-0.03489528088537719
2002,DAL,0.1159034047517417,zero,0.22975390264684747,-0.07630245289393844
2003,DAL,0.6440343836092278,zero,0.3853142536104355,0.155560350963588
2004,DAL,-0.3188991726297411,zero,0.12807991422449322,-0.25723433938594226
2005,DAL,0.2690956953228181,zero,0.17900582265592377,0.05092590843143055
2006,DAL,-0.2478189873355783,zero,0.025587522674680396,-0.15341829998124337
2007,DAL,0.8504540901565282,zero,0.32150390045826155,0.29591637778358115
2008,DAL,0.6840542038431212,zero,0.45146297805312074,0.1299590775948592
2009,DAL,0.0415789381163682,zero,0.30458507927845235,-0.1468778987746684
2010,DAL,-0.6999172987076647,zero,-0.05531965226302887,-0.3599047315414812
2011,DAL,-0.4023746428935104,zero,-0.179659588872694,-0.12433993660966514
2012,DAL,-0.8299461512024162,zero,-0.41263342179096996,-0.23297383291827595
2013,DAL,-1.1594908483788628,zero,-0.6802025217375133,-0.2675690999465433
2014,DAL,-0.2978359290530741,zero,-0.5432164216447679,0.13698610009274537
2015,DAL,-0.7624182373130577,zero,-0.6217472196405083,-0.07853079799574036
2016,DAL,-0.0225066332369008,zero,-0.4070646442167977,0.21468257542371055
2017,DAL,0.3110085252500078,zero,-0.14980944675167657,0.25725519746512115
2018,DAL,-0.1418710381305661,zero,-0.14696545155008706,0.002843995201589511
2019,DAL,0.0030708775670262,zero,-0.09321379920624134,0.05375165234384571
2020,DAL,-0.2457611225362994,zero,-0.14786503322339978,-0.054651234017158434
2021,DAL,0.4417403960180478,zero,0.06336557597664597,0.21123060920004574
2022,DAL,0.8445305637014139,zero,0.3432238464861449,0.27985827050949896
2023,DAL,0.2632129089155247,zero,0.3145593224323651,-0.028664524053779783
2024,DAL,-0.4253411314078625,zero,0.04948438406932831,-0.2650749383630368
2000,DEN,-0.268513425552456,zero,-0.268513425552456,
2001,DEN,0.1096044901830298,zero,-0.090722882392062,0.177790543160394
2002,DEN,0.3112402875328038,zero,0.07057241021855032,0.16129529261061232
2003,DEN,-0.0567971037295419,zero,0.022745763291329872,-0.04782664692722045
2004,DEN,-0.1388049234318216,zero,-0.03626530157638554,-0.059011064867715415
2005,DEN,0.1742038393611467,zero,0.03974273181920398,0.07600803339558952
2006,DEN,0.3086597830625139,zero,0.13640252260910424,0.09665979078990025
2007,DEN,-0.2722700092387558,zero,-0.010206517072607946,-0.14660903968171218
2008,DEN,-0.9028300179044412,zero,-0.3301746034996555,-0.31996808642704755
2009,DEN,0.7727681779807757,zero,0.06505405248200019,0.3952286559816557
2010,DEN,-1.5647960309120394,zero,-0.5189074886472731,-0.5839615411292733
2011,DEN,-0.2327701708494971,zero,-0.41639262236628016,0.10251486628099293
2012,DEN,1.04722790271509,zero,0.10796894900688436,0.5243615713731645
2013,DEN,-0.1494562689350733,zero,0.01574380480104251,-0.09222514420584185
2014,DEN,1.2555846684497294,zero,0.4599273916946335,0.44418358689359094
2015,DEN,1.2731176793576475,zero,0.7512592952095203,0.2913319035148868
2016,DEN,2.071964140207794,zero,1.2244120220640962,0.4731527268545759
2017,DEN,-0.0360995365793003,zero,0.7728241286372205,-0.45158789342687566
2018,DEN,-0.1648156129355666,zero,0.4369075673806898,-0.3359165612565307
2019,DEN,-0.0185410318526615,zero,0.2737396539123892,-0.16316791346830062
2020,DEN,-0.3231213299393645,zero,0.05990968566301319,-0.213829968249376
2021,DEN,0.304384540525655,zero,0.14749465344929422,0.08758496778628103
2022,DEN,0.6334287215168557,zero,0.3215842120035338,0.1740895585542396
2023,DEN,-0.5849257379762065,zero,-0.003179839701898113,-0.32476405170543193
2024,DEN,0.8093071657210995,zero,0.2878997802192108,0.2910796199211089
2000,DET,0.6750210690990143,double,0.6750210690990143,
2001,DET,-0.8133641040770673,double,-0.024815667957288956,-0.6998367370563032
2002,DET,-1.1180215036422378,double,-0.46348509924720516,-0.4386694312899162
2003,DET,-0.723713169748299,double,-0.5611995025029151,-0.0977144032557099
2004,DET,-0.0019096862747923,double,-0.3569027068981421,0.20429679560477298
2005,DET,0.1430260481036646,double,-0.1763603179458781,0.180542388952264
2006,DET,-0.7967627631232852,double,-0.3993583401208762,-0.2229980221749981
2007,DET,-0.5284285935807513,double,-0.4456615888997103,-0.04630324877883413
2008,DET,-1.6854541004118029,double,-0.8900752046127512,-0.44441361571304094
2009,DET,-1.4904124105154466,double,-1.1052001149967943,-0.21512491038404302
2010,DET,0.0384732685672346,double,-0.6954315857196658,0.4097685292771285
2011,DET,0.2547978748161907,double,-0.35499138437571315,0.34044020134395264
2012,DET,-0.0106432996370198,double,-0.23162409092860708,0.12336729344710606
2013,DET,-0.1017278945597651,double,-0.18508748687061655,0.04653660405799054
2014,DET,0.5892356236597494,double,0.09232038597348857,0.2774078728441051
2015,DET,-0.7942080155439772,double,-0.22528548149983507,-0.31760586747332364
2016,DET,-0.9503092900049162,double,-0.4850308692205239,-0.25974538772068884
2017,DET,0.0690809646697401,double,-0.28651607253058875,0.19851479668993516
2018,DET,-0.3565076381587982,double,-0.3115910826867829,-0.025075010156194177
2019,DET,-1.098981368491453,double,-0.5936796218462396,-0.28208853915945664
2020,DET,-1.861986800315417,double,-1.0480602750300974,-0.4543806531838578
2021,DET,-1.1881760614936925,double,-1.0982578164118417,-0.05019754138174437
2022,DET,-1.0047746097191683,double,-1.0647667499178177,0.033491066494024
2023,DET,-1.1577251083805595,double,-1.0980697855159605,-0.03330303559814274
2024,DET,-0.4241974148716752,double,-0.8566499077662171,0.24141987774974338
2000,GB,0.1989951287386586,zero,0.1989951287386586,
2001,GB,0.8691705499539715,zero,0.5141107241445342,0.3151155954058756
2002,GB,1.1383007243540613,zero,0.7645787178844397,0.25046799373990547
2003,GB,0.4580212598170161,zero,0.6494678498640749,-0.11511086802036474
2004,GB,-1.0522763780957225,zero,0.027856508796314072,-0.6216113410677608
2005,GB,0.078762624847588,zero,0.046240551946912546,0.018384043150598474
2006,GB,-0.0249733312850579,zero,0.02064336864182491,-0.025597183305087635
2007,GB,0.2647337788991512,zero,0.10820947072735498,0.08756610208553008
2008,GB,0.5080114718369864,zero,0.2515217195372297,0.1433122488098747
2009,GB,0.5910307897448192,zero,0.3731814427475474,0.1216597232103177
2010,GB,1.0701562245481728,zero,0.622901629809766,0.24972018706221866
2011,GB,-0.6263096980430184,zero,0.17534472525376332,-0.4475569045560027
2012,GB,0.670477440945166,zero,0.35273262354370577,0.17738789828994245
2013,GB,-0.7967185524246132,zero,-0.05906969057594158,-0.41180231411964735
2014,GB,0.6406487898918152,zero,0.1916104358680667,0.2506801264440083
2015,GB,0.5455209089943708,zero,0.31840168432978866,0.12679124846172196
2016,GB,-0.7520190502061628,zero,-0.0650848239127289,-0.38348650824251757
2017,GB,-1.0457233690404426,zero,-0.4164060726317998,-0.3513212487190709
2018,GB,-0.3096507015180809,zero,-0.378160149842699,0.03824592278910077
2019,GB,0.1312808977030267,zero,-0.19564903244533888,0.18251111739736015
2020,GB,0.604332183667965,zero,0.09095029749862055,0.2865993299439594
2021,GB,0.8808227217716791,zero,0.37392807398241007,0.2829777764837895
2022,GB,-0.3148254350872007,zero,0.12717691528418693,-0.24675115869822314
2023,GB,-0.3697848732496864,zero,-0.05086340737376713,-0.17804032265795405
2024,GB,0.5096347364931207,zero,0.14993929543170323,0.20080270280547036
2002,HOU,-0.2471748152959763,zero,-0.2471748152959763,
2003,HOU,-1.4429569954647274,zero,-0.8094300125938659,-0.5622551972978896
2004,HOU,-0.1040070158375474,zero,-0.5263657490263027,0.2830642635675632
2005,HOU,-1.713123152220649,zero,-0.9719875116560339,-0.4456217626297312
2006,HOU,-0.8672135500221932,zero,-0.9337157891902695,0.03827172246576438
2007,HOU,-0.79907628295085,zero,-0.8850925846623959,0.04862320452787361
2008,HOU,-0.7674825201941446,zero,-0.8428187155502354,0.04227386911216058
2009,HOU,0.1838578280338937,zero,-0.4745041106072145,0.3683146049430209
2010,HOU,-1.3264892124952112,zero,-0.779905035478017,-0.30540092487080256
2011,HOU,1.2240847291538184,zero,-0.061795089454051544,0.7181099460239655
2012,HOU,0.4177834881282456,zero,0.1100338708355652,0.17182896028961675
2013,HOU,0.1553783645872312,zero,0.12627951383420621,0.016245642998641008
2014,HOU,0.759706741297434,zero,0.3532132652071581,0.2269337513729519
2015,HOU,0.805535139366495,zero,0.5152620745868484,0.16204880937969024
2016,HOU,1.1093090710372426,zero,0.7280844886587463,0.21282241407189795
2017,HOU,-1.002584661531582,zero,0.10805846826881771,-0.6200260203899286
2018,HOU,0.0588845868634327,zero,0.0904415448774207,-0.017616923391397005
2019,HOU,-0.6666086874987589,zero,-0.18077748307423283,-0.27121902795165354
2020,HOU,-1.065549263064402,zero,-0.49775369542267833,-0.31697621234844553
2021,HOU,-0.7904929045129996,zero,-0.60262973635909,-0.10487604093641167
2022,HOU,-0.2059378763428565,zero,-0.46051187285818884,0.14211786350090116
2023,HOU,-0.3440185664753699,zero,-0.41877726382206054,0.0417346090361283
2024,HOU,1.2045629956317716,zero,0.16279667330792585,0.5815739371299864
2000,IND,-0.2631978189310289,single,-0.2631978189310289,
2001,IND,-0.7055218026105212,single,-0.47117797019754515,-0.20798015126651626
2002,IND,-0.0133006795813823,single,-0.2874460835585456,0.18373188663899953
2003,IND,0.0242070771823635,single,-0.1704218034110826,0.11702428014746302
2004,IND,-0.3634481374867715,single,-0.24093025962605336,-0.07050845621497076
2005,IND,0.0914075180383127,single,-0.12091104545143727,0.12001921417461608
2006,IND,0.7984819060841497,single,0.20955639771836282,0.3304674431698001
2007,IND,0.9816125595187188,single,0.48652733077837373,0.2769709330600109
2008,IND,0.3848570853751345,single,0.450082812078242,-0.03644451870013171
2009,IND,0.5983516614037246,single,0.503213490320862,0.05313067824262002
2010,IND,-0.1120474934594456,single,0.28277066803571693,-0.2204428222851451
2011,IND,-0.8135195074769036,single,-0.10999893507935127,-0.3927696031150682
2012,IND,-0.5567288943356423,single,-0.27004590039645454,-0.16004696531710327
2013,IND,-0.2826011255626117,single,-0.2745439346634265,-0.004498034266971984
2014,IND,0.2311318256259956,single,-0.09338127129589288,0.18116266336753364
2015,IND,-0.4470267310357546,single,-0.2200775765991678,-0.12669630530327491
2016,IND,-0.7881611807448566,single,-0.423597922118351,-0.20352034551918322
2017,IND,-1.3694645472837368,single,-0.7624618649297353,-0.3388639428113843
2018,IND,0.2679485626168641,single,-0.3933095005859126,0.36915236434382276
2019,IND,-0.2871383134710947,single,-0.355272867909606,0.03803663267630658
2020,IND,-0.0732467527632634,single,-0.2542348760173167,0.10103799189228929
2021,IND,0.3991912762116785,single,-0.020140009590890295,0.2340948664264264
2022,IND,-0.1569468950121086,single,-0.06915211196287095,-0.049012102371980656
2023,IND,-0.1978266008932505,single,-0.1152507216660405,-0.04609860970316955
2024,IND,-0.4164348191598704,single,-0.22315220444624098,-0.10790148278020048
2000,JAX,-0.7620682081589142,single,-0.7620682081589142,
2001,JAX,-0.2371281302859178,single,-0.5152420788279026,0.24682612933101156
2002,JAX,0.1154216868197834,single,-0.262176364777364,0.2530657140505386
2003,JAX,-0.1463619706347671,single,-0.2186886103999289,0.0434877543774351
2004,JAX,-0.0260508937601901,single,-0.14832210795307105,0.07036650244685785
2005,JAX,0.5961958629618749,single,0.12055030985052329,0.26887241780359433
2006,JAX,0.8038527124130053,single,0.36615715022215567,0.24560684037163238
2007,JAX,0.144772338163085,single,0.28673655753064653,-0.07942059269150914
2008,JAX,-1.1758157192084309,single,-0.2375270909747137,-0.5242636485053602
2009,JAX,-0.9747464774934408,single,-0.5017023792941349,-0.26417528831942116
2010,JAX,-1.6293204627709452,single,-0.9057184299367247,-0.40401605064258983
2011,JAX,0.4051658248167865,single,-0.4360658689908283,0.4696525609458964
2012,JAX,-0.5903030304369071,single,-0.49132338892449146,-0.05525751993366318
2013,JAX,-1.0794196357330077,single,-0.7020147174681417,-0.21069132854365025
2014,JAX,-0.8521995733032246,single,-0.7558197257702607,-0.053805008302118984
2015,JAX,-0.481126325240034,single,-0.657408625104716,0.0984111006655447
2016,JAX,0.4220237477819026,single,-0.27069362771476063,0.38671499738995535
2017,JAX,1.41132514720365,single,0.331902445333029,0.6025960730477896
2018,JAX,0.921771331976096,single,0.543227455577356,0.21132501024432698
2019,JAX,-0.5490723482660913,single,0.1519027700365992,-0.3913246855407568
2020,JAX,-1.159609196446673,single,-0.3179563256979105,-0.4698590957345097
2021,JAX,-1.1477414490280688,single,-0.6152331288163357,-0.29727680311842525
2022,JAX,-0.1504330771209505,single,-0.448714991618375,0.16651813719796071
2023,JAX,0.1954646335126224,single,-0.21793276458567162,0.2307822270327034
2024,JAX,-1.808413857250024,single,-0.7877346553905895,-0.5698018908049178
2000,KC,-0.3165865022692185,single,-0.3165865022692185,
2001,KC,-0.4827488921634009,single,-0.39471583791482745,-0.07812933564560898
