draft_year,team,k,ewii,snap_share,DCI,grp
2014,CLE,1,-0.03509131981127017,0.004342916702857639,-0.0001523986789336844,single
2014,DAL,1,0.3272129112084162,0.0,0.0,zero
2014,DEN,1,0.34967374847974875,0.054126547455295736,0.018926632740960264,single
2014,DET,1,0.1388364448542159,0.0,0.0,zero
2014,GB,1,0.39641527258824644,0.09067874692874693,0.03594644018171983,single
2014,HOU,1,0.1484200051182734,0.0,0.0,zero
2014,IND,1,0.19845093872383823,0.0,0.0,zero
2014,JAX,1,0.058840500022933395,0.0,0.0,zero
2014,KC,1,0.24889604741662438,0.01256583897667419,0.0031275876537679662,single
2014,LA,1,0.04879016416943204,0.0,0.0,zero
2014,LAC,1,0.22314355131420993,0.0,0.0,zero
2014,LV,1,0.06062462181643484,0.0,0.0,zero
2014,MIA,1,0.01904819497069441,0.0,0.0,zero
2014,MIN,1,0.20763936477824455,0.0,0.0,zero
2014,NE,1,0.02061928720273561,0.0,0.0,zero
2014,NO,1,-0.3780661339200499,0.0,-0.0,single
2014,NYG,1,-0.3541718137206139,0.0,-0.0,zero
2014,NYJ,1,-0.02247285585205863,0.0657826313052522,-0.0014783235908920522,double
2014,PHI,1,-0.10008345855698265,0.0,-0.0,zero
2014,PIT,1,-0.38677297509601205,0.0,-0.0,zero
2014,SEA,1,-0.03278982282299084,0.0,-0.0,zero
2014,SF,1,0.017699577099401075,0.05830205255171312,0.0010319216741923795,single
2014,TB,1,-0.2282586519809802,0.0,-0.0,zero
2014,TEN,1,0.044451762570833796,0.0,0.0,zero
2014,WAS,1,-0.05884050002293335,0.0,-0.0,zero
2015,ARI,1,0.21825356602001797,0.0,0.0,zero
2015,ATL,1,0.39465419200394874,0.04343971631205674,0.017143666142015505,single
2015,BAL,1,-0.04348511193973878,0.0,-0.0,zero
2015,BUF,1,-0.27698678333503296,0.06971215080241148,-0.019309344410126696,single
2015,CAR,1,0.17904823144898563,0.0,0.0,zero
2015,CHI,1,0.24783616390458127,0.0,0.0,zero
2015,CIN,1,0.14310084364067324,0.0,0.0,zero
2015,CLE,1,-0.528844129268669,0.0,-0.0,zero
2015,DAL,1,-0.17768117723745264,0.08484208817082081,-0.015074842105475196,single
2015,DEN,1,-0.033336420267591836,0.0,-0.0,zero
2015,DET,1,-0.4336359850748609,0.0,-0.0,single
2015,GB,1,0.018018505502678212,0.10431072531999412,0.0018795233781666696,double
2015,HOU,1,0.0,0.022763074984247008,0.0,single
2015,IND,1,-0.17435338714477766,0.0,-0.0,single
2015,JAX,1,0.13353139262452277,0.0,0.0,zero
2015,KC,1,0.049596941139372186,0.1656153846153846,0.008214016482543716,single
2015,LA,1,0.13353139262452257,0.0,0.0,zero
2015,LAC,1,-0.19574457712609536,0.0,-0.0,zero
2015,LV,1,0.38566248081198473,0.0,0.0,zero
2015,MIA,1,-0.33270575382573614,0.0,-0.0,zero
2015,MIN,1,0.09909090264423097,0.05085638998682477,0.005039405589021496,single
2015,NE,1,0.059423420470800806,0.0013303769401330377,7.905554829818289e-05,single
2015,NO,1,-0.17693070815907821,0.007106950944704455,-0.0012574378634983892,zero
2015,NYG,1,-0.16251892949777494,0.09053117782909931,-0.014713030106957917,single
2015,NYJ,1,0.22314355131420976,0.0,0.0,zero
2015,PHI,1,0.25423413838424086,0.0,0.0,single
2015,PIT,1,0.40546510810816455,0.0,0.0,single
2015,SEA,1,-0.05129329438755046,0.0,-0.0,zero
2015,SF,1,-0.5773153650348236,0.04853602714860705,-0.02802059423063819,single
2015,TB,1,0.09763846956391607,0.0,0.0,zero
2015,TEN,1,-0.04445176257083381,0.0,-0.0,zero
2015,WAS,1,0.16705408466316624,0.0,0.0,zero
2016,ARI,1,0.14571181118139379,8.583690987124464e-05,1.2507451603553116e-05,single
2016,ATL,1,0.083381608939051,0.09033694067081127,0.007532439459763837,single
2016,BAL,1,0.20067069546215105,0.0,0.0,zero
2016,BUF,1,0.0,0.0,0.0,zero
2016,CAR,1,-0.28223246768421634,0.15706399861997586,-0.04432855991486614,double
2016,CHI,1,0.0,0.0,0.0,zero
2016,CIN,1,-0.03390155167568134,0.05529113120736157,-0.0018744551418332456,single
2016,CLE,1,0.02985296314968113,0.0,0.0,zero
2016,DAL,1,0.22314355131420993,0.0,0.0,zero
2016,DEN,1,0.049596941139372186,0.06773421682311798,0.0033594099648976555,single
2016,DET,1,-0.05884050002293335,0.0,-0.0,zero
2016,GB,1,-0.38776553100876343,0.0,-0.0,zero
2016,HOU,1,0.050430853626891904,0.0,0.0,zero
2016,IND,1,-0.1541506798272585,0.032018247866858154,-0.004935634675553854,single
2016,JAX,1,0.3364722366212129,0.08787065902994272,0.029566037177184805,single
2016,KC,1,-0.08408311721054132,0.0,-0.0,single
2016,LA,1,0.09909090264423097,0.0,0.0,zero
2016,LAC,1,0.26028309826366636,0.0,0.0,zero
2016,LV,1,-0.4462871026284195,0.07585965526292764,-0.03385518575368271,zero
2016,MIA,1,0.3136575588550416,0.08839634941329856,0.027726183168672515,single
2016,MIN,1,0.12405264866997882,0.030864694979450397,0.0038288471625918196,single
2016,NE,1,0.0377403279828469,0.0,0.0,single
2016,NO,1,0.12136085700426734,0.07039508209011171,0.008543207491341707,single
2016,NYG,1,0.36545977349446523,0.1413016580054442,0.051640071929062024,double
2016,NYJ,1,-0.3964152725882465,0.0,-0.0,zero
2016,PHI,1,-0.1541506798272581,0.0,-0.0,zero
2016,PIT,1,-0.05715841383994864,0.17759944173063502,-0.010151302388183481,double
2016,SEA,1,-0.2818511521409877,0.0,-0.0,zero
2016,SF,1,-0.0317486983145803,0.0,-0.0,single
2016,TB,1,-0.09763846956391606,0.04309382779637737,-0.004207615393689232,single
2016,TEN,1,0.0,0.0906935388263189,0.0,zero
2016,WAS,1,0.025317807984289786,0.059721300597213006,0.0015120124210922898,single
2017,ARI,1,-0.05218575317057019,0.07647778230737871,-0.003991050670525465,single
2017,ATL,1,-0.08338160893905101,0.0,-0.0,zero
2017,BAL,1,0.07020425867324856,0.06491588018054986,0.004557371244196932,single
2017,BUF,1,0.10109611687136881,0.08606006275212909,0.008700338161946576,single
2017,CAR,1,-0.09097177820572663,0.0,-0.0,zero
2017,CHI,1,0.19845093872383823,0.0,0.0,single
2017,CIN,1,-0.053109825313948526,0.0,-0.0,zero
2017,CLE,1,0.05715841383994862,0.059014367372161286,0.003373167632760756,single
2017,DAL,1,0.08515780834030677,0.09507733375206093,0.008096577365165385,double
2017,DEN,1,-0.3429447511268303,0.0,-0.0,zero
2017,DET,1,0.3536400402435784,0.025336281555187027,0.008959923628798975,single
2017,GB,1,-0.1112256351102245,0.06879753867190838,-0.007652049932803241,double
2017,HOU,1,-0.5555258026838976,0.0,-0.0,zero
2017,IND,1,-0.14953173397096356,0.11625801584307809,-0.01738426269703922,double
2017,JAX,1,0.10178269430994238,0.0,0.0,zero
2017,KC,1,-0.2818511521409877,0.0,-0.0,zero
2017,LA,1,0.018692133012152546,0.08708414872798434,0.0016277884912735583,single
2017,LAC,1,0.23967285326542043,0.0,0.0,zero
2017,LV,1,0.030771658666753687,0.060045985143261406,0.001847714559137403,zero
2017,MIA,1,-0.34032580593720285,0.0024209032473495283,-0.0008238958487502198,single
2017,MIN,1,0.0,0.0,0.0,zero
2017,NE,1,-0.2754119798599667,0.0,-0.0,zero
2017,NO,1,0.25131442828090617,0.1659288537549407,0.041700315016729016,double
2017,NYG,1,-0.25423413838424075,0.0,-0.0,zero
2017,NYJ,1,0.05264373348542188,0.1227471992206527,0.0064618708418540255,double
2017,PHI,1,0.3053816495511819,0.07579612923124374,0.02314674697423177,double
2017,PIT,1,0.0,0.02090046155185927,0.0,single
2017,SEA,1,0.2992428948528569,0.11393484564216272,0.03409419303457418,single
2017,SF,1,0.25489224962879004,0.05930695585868,0.015116883397454293,single
2017,TB,1,-0.19782574332991992,0.05253104106972302,-0.010391992247512508,single
2017,TEN,1,0.1861022796338607,0.08317399617590822,0.015478870294594532,single
2017,WAS,1,0.1823215567939546,0.07393064601302587,0.01347915047587765,single
2018,ARI,1,0.017699577099401075,0.0,0.0,zero
2018,ATL,1,0.021506205220963463,0.08104563734918692,0.0017429841090953952,single
2018,BAL,1,0.016807118316381407,0.0,0.0,zero
2018,BUF,1,0.15963014559188393,0.0,0.0,zero
2018,CAR,1,-0.10008345855698265,0.061219451987163664,-0.006127054485838484,double
2018,CHI,1,0.2151113796169455,0.0,0.0,zero
2018,CIN,1,-0.5108256237659907,0.08989050165520754,-0.04591837157865921,single
2018,CLE,1,0.4418327522790394,0.06372465496677458,0.02815563969200217,single
2018,DAL,1,-0.06317890162153156,0.0,-0.0,zero
2018,DEN,1,0.022472855852058576,0.04339216530348687,0.000975145875973958,zero
2018,DET,1,-0.1865859555804122,0.06698982835346472,-0.012499361137499004,single
2018,GB,1,0.18721154208814636,0.09632775025556342,0.018033666671225863,double
2018,HOU,1,0.3566749439387324,0.07902170680939637,0.028185062846184397,single
2018,IND,1,0.5549968420791281,0.0,0.0,zero
2018,JAX,1,-0.04959694113937218,0.07199032062915911,-0.0035704996948489353,single
2018,KC,1,0.11000089521432849,0.0,0.0,zero
2018,LA,1,-0.25131442828090594,0.0,-0.0,zero
2018,LAC,1,-0.17904823144898557,0.02799363355491059,-0.00501221057983772,single
2018,LV,1,-0.06252035698133393,0.0,-0.0,zero
2018,MIA,1,-0.08455738802806312,0.009457035708462416,-0.0007996622379957053,single
2018,MIN,1,-0.03390155167568134,0.03727496825278255,-0.001263679262431089,single
2018,NE,1,0.25671984684781407,0.0,0.0,single
2018,NO,1,-0.22314355131421,0.0,-0.0,zero
2018,NYG,1,-0.08223809823697223,0.0,-0.0,zero
2018,NYJ,1,0.12062798778861472,0.0,0.0,zero
2018,PHI,1,-0.4321333551903257,0.0,-0.0,single
2018,PIT,1,0.01941808585710173,0.0871393725292287,0.001692079817306535,single
2018,SEA,1,-0.3715635564324831,0.0,-0.0,zero
2018,SF,1,0.07232066157962629,0.017897259248165345,0.0012943416292894026,zero
2018,TB,1,0.0,0.10023291301903461,0.0,single
2018,TEN,1,0.037041271680349076,0.0,0.0,single
2018,WAS,1,0.02061928720273561,0.0,0.0,zero
2019,ARI,1,-0.6090640633494041,0.06517461878996557,-0.03969551814746485,single
2019,ATL,1,-0.21256144198367274,0.0,-0.0,single
2019,BAL,1,-0.03390155167568134,0.0,-0.0,zero
2019,BUF,1,-0.033336420267591836,0.0,-0.0,zero
2019,CAR,1,0.25423413838424086,0.0,0.0,zero
2019,CHI,1,-0.13815033848081718,0.0,-0.0,single
2019,CIN,1,-0.03077165866675366,0.0,-0.0,zero
2019,CLE,1,-0.11332868530700324,0.0,-0.0,double
2019,DAL,1,0.0,0.0,0.0,zero
2019,DEN,1,0.0,0.0,0.0,zero
2019,DET,1,-0.10821358464023284,0.02524067632068603,-0.0027313840634052783,single
2019,GB,1,0.15762894420358306,0.07888243253999841,0.012434154557490314,single
2019,HOU,1,-0.3011050927839215,0.057689151485311015,-0.017370497310610276,single
2019,IND,1,-0.2754119798599667,0.045829514207149404,-0.012621997243811488,single
2019,JAX,1,-0.413975797776073,0.007219923744625619,-0.002988873692063803,zero
2019,KC,1,0.15415067982725836,0.0592393609500919,0.009131787762989008,single
2019,LA,1,0.3053816495511819,0.037825984806954344,0.011551361636245663,double
2019,LAC,1,-0.19415601444095723,0.07775927062330149,-0.015097430070056024,single
2019,LV,1,0.06252035698133393,0.14928613175252567,0.009333422249530356,zero
2019,MIA,1,0.0,0.0,0.0,zero
2019,MIN,1,-0.053109825313948526,0.0,-0.0,zero
2019,NE,1,0.15684247149296968,0.015288332588287885,0.002397859868153582,single
2019,NO,1,0.38677297509601205,0.0,0.0,double
2019,NYG,1,0.028170876966696224,0.0,0.0,single
2019,NYJ,1,0.14763599880606448,0.0,0.0,zero
2019,PHI,1,0.17327172127403678,0.0,0.0,zero
2019,PIT,1,0.14310084364067324,0.009705516383243467,0.0013888675824105159,single
2019,SEA,1,0.07232066157962629,0.004684014869888476,0.0003387510542391417,single
2019,SF,1,0.34967374847974875,0.0,0.0,zero
2019,TB,1,0.4855078157817008,0.15098319384908485,0.0733035206654143,double
2019,TEN,1,-0.15718558352241238,0.0,-0.0,zero
2019,WAS,1,-0.2029408439966903,0.0,-0.0,zero
2020,ARI,1,0.5549968420791281,0.0,0.0,zero
2020,ATL,1,-0.14107859825990562,0.07956487956487956,-0.01122490167973142,single
2020,BAL,1,0.01709443335930004,0.0,0.0,zero
2020,BUF,1,-0.10724553035359756,0.0,-0.0,zero
2020,CAR,1,-0.10763066419236533,0.08497660427807487,-0.009146088359260991,single
2020,CHI,1,-0.1388364448542158,0.08017530291312194,-0.011131254021567703,single
2020,CIN,1,0.11778303565638346,0.0,0.0,zero
2020,CLE,1,-0.04082199452025505,0.04862012987012987,-0.0019847706751325305,single
2020,DAL,1,-0.09097177820572663,0.08073929961089495,-0.007344997656688046,single
2020,DEN,1,-0.11778303565638351,0.007089241034195163,-0.000834992329507306,single
2020,DET,1,-0.12136085700426735,0.0038247011952191236,-0.0004641690148370385,single
2020,GB,1,0.15415067982725836,0.0,0.0,zero
2020,HOU,1,-0.08455738802806312,0.0,-0.0,zero
2020,IND,1,0.11506932978478729,0.031330722439796684,0.0036052052328206,single
2020,JAX,1,-0.19782574332991992,0.008861174926156876,-0.0017529685165434323,single
2020,KC,1,-0.11332868530700324,0.0,-0.0,zero
2020,LA,1,0.08408311721054125,0.00913981979646075,0.0007685045392290345,zero
2020,LAC,1,0.1941560144409572,0.0,0.0,zero
2020,LV,1,0.1410785982599056,0.004466944609886838,0.0006301902840674759,single
2020,MIA,1,0.18721154208814636,0.05838649761770169,0.010930626256135818,single
2020,MIN,1,-0.45198512374305727,0.05162941220742079,-0.023335726265352397,single
2020,NE,1,-0.32047189527477177,0.06243488017953033,-0.020008624382387367,single
2020,NO,1,0.09015109699429748,0.0,0.0,zero
2020,NYG,1,0.3677247801253175,0.08811634779903561,0.03240256461984638,single
2020,NYJ,1,-0.3209077200801012,0.05699877750611247,-0.01829134773683951,single
2020,PHI,1,-0.12062798778861475,0.0,-0.0,zero
2020,PIT,1,0.016529301951210506,0.0,0.0,zero
2020,SEA,1,0.13062018241706402,0.0,0.0,zero
2020,SF,1,-0.10354067894084033,0.0,-0.0,zero
2020,TB,1,0.09180754925312289,0.07209897610921502,0.0066192303002464885,single
2020,TEN,1,-0.08894748601649606,0.06286790675771133,-0.005591942257217907,single
2020,WAS,1,0.4054651081081644,0.0,0.0,zero
2021,ARI,1,-0.1823215567939546,0.0,-0.0,single
2021,ATL,1,0.11441035117774431,0.09051863857374393,0.010356269227353354,single
2021,BAL,1,-0.6118015411059929,0.03576504026527712,-0.02188110675201443,zero
2021,BUF,1,0.15684247149296968,0.0,0.0,zero
2021,CAR,1,0.06595796779179737,0.06385655866624725,0.004211848839803355,single
2021,CHI,1,-0.1865859555804122,0.0,-0.0,zero
2021,CIN,1,0.15415067982725855,0.0,0.0,zero
2021,CLE,1,0.2063364329978284,0.07570319672815291,0.015620327579419944,single
2021,DAL,1,0.26966356694910243,0.020644617653254687,0.005567101234677067,single
2021,DEN,1,0.26236426446749106,0.08789636811571168,0.02306086597004253,single
2021,DET,1,0.06252035698133393,0.00784313725490196,0.00049035574103007,zero
2021,GB,1,0.06899287148695142,0.0419820454145397,0.0028964618640446955,single
2021,HOU,1,0.028987536873252187,0.0,0.0,zero
2021,IND,1,0.14165051706302684,0.0,0.0,zero
2021,JAX,1,0.06062462181643484,0.14312522555034285,0.008676912671381471,single
2021,KC,1,-0.2231435513142097,0.0,-0.0,zero
2021,LA,1,-0.10178269430994236,0.0,-0.0,zero
2021,LAC,1,-0.21825356602001794,0.08505448040331762,-0.018563443654003805,single
2021,LV,1,0.2744368457017602,0.03742539119212776,0.010270906307921981,single
2021,MIA,1,0.15762894420358306,0.08976942019252294,0.014150258926715202,single
2021,MIN,1,0.22884157242884764,0.0,0.0,zero
2021,NE,1,0.30421137440299156,0.0,0.0,zero
2021,NO,1,-0.07145896398214498,0.06521040796659171,-0.004659868194145656,single
2021,NYG,1,0.09180754925312289,0.005203816131830009,0.0004777496058271789,single
2021,NYJ,1,-0.17693070815907821,0.0,-0.0,zero
2021,PHI,1,0.2682639865946792,0.0,0.0,zero
2021,PIT,1,-0.21905356606268464,0.0,-0.0,zero
2021,SEA,1,-0.25423413838424075,0.0,-0.0,single
2021,SF,1,-0.24613306953890846,0.002925854563619496,-0.00072014956476809,zero
2021,TB,1,0.01739174271186924,0.0,0.0,zero
2021,TEN,1,0.06744128079553248,0.014399128268991283,0.0009710956527999307,single
2021,WAS,1,-0.5108256237659909,0.05704581083434942,-0.029140461902693267,single
2022,ARI,1,0.06453852113757116,0.0,0.0,zero
2022,ATL,1,-0.08455738802806312,0.0,-0.0,zero
2022,BAL,1,0.46608972992459924,0.0,0.0,zero
2022,BUF,1,-0.06669137449867216,0.01600796568627451,-0.0010675932345452267,single
2022,CAR,1,-0.2392296890658341,0.0,-0.0,zero
2022,CHI,1,-0.22957444164450025,0.05493101686254471,-0.01261075752518333,single
2022,CIN,1,0.04652001563489291,0.14468014584023864,0.006730522646546487,double
2022,CLE,1,-0.18571714579509283,0.07414090051668991,-0.013769236430637573,single
2022,DAL,1,0.07020425867324856,0.0,0.0,zero
2022,DEN,1,0.07410797215372183,0.0,0.0,single
2022,DET,1,0.0,0.07421875,0.0,zero
2022,GB,1,-0.456758402495715,0.0,-0.0,zero
2022,HOU,1,0.13353139262452277,0.05778251599147122,0.007715779829689909,single
2022,IND,1,-0.2567198468478141,0.022660251435666613,-0.005817336278097293,zero
2022,JAX,1,0.2803019651541585,0.0,0.0,zero
2022,KC,1,0.30010459245033816,0.08314937454010302,0.02495350915885814,single
2022,LA,1,-0.19671029424605413,0.0,-0.0,single
2022,LAC,1,0.19845093872383823,0.0,0.0,zero
2022,LV,1,-0.4462871026284195,0.0,-0.0,zero
2022,MIA,1,-0.1335313926245225,0.0,-0.0,zero
2022,MIN,1,-0.22884157242884767,0.012816379171368693,-0.0029329203624203436,double
2022,NE,1,-0.06782259633876106,0.0035772357723577236,-0.00024261741779719404,single
2022,NO,1,0.10536051565782635,0.07801593167446826,0.008219798790747723,single
2022,NYG,1,-0.1929036661244917,0.04174725983236621,-0.008053199472315175,zero
2022,NYJ,1,0.676886659688165,0.08403294155273047,0.05688077711139853,single
2022,PHI,1,0.1953087523207659,0.0,0.0,zero
2022,PIT,1,-0.13062018241706408,0.0,-0.0,zero
2022,SEA,1,0.025975486403260736,0.0,0.0,zero
2022,SF,1,0.24613306953890837,0.0,0.0,zero
2022,TB,1,-0.10919929196499197,0.0,-0.0,zero
2022,TEN,1,-0.2451224580329851,0.0737873281719071,-0.018086931253184398,single
2022,WAS,1,0.38677297509601205,0.0,0.0,zero
2013,ARI,2,-0.3468709438421116,0.06755725190839694,-0.02343364773284494,single
2013,ATL,2,-0.22957444164450025,0.16240131864318558,-0.037283192049839896,double
2013,BAL,2,0.021506205220963463,0.0,0.0,single
2013,BUF,2,0.2769867833350329,0.0,0.0,zero
2013,CAR,2,0.01980262729617973,0.0,0.0,zero
2013,CHI,2,-0.6286086594223742,0.0,-0.0,zero
2013,CIN,2,0.0,0.04102926178708716,0.0,zero
2013,CLE,2,0.09352605801082355,0.0,0.0,double
2013,DAL,2,0.20585205420414898,0.07086275185121405,0.014587243035131273,zero
2013,DEN,2,0.033336420267591926,0.006258596973865199,0.00020863921900624933,single
2013,DET,2,0.1823215567939546,0.08647990255785627,0.01576715046573785,single
2013,GB,2,-0.03571808260207934,0.0,-0.0,zero
2013,HOU,2,0.09015109699429748,0.0,0.0,single
2013,IND,2,0.19845093872383823,0.0,0.0,zero
2013,JAX,2,-0.13353139262452274,0.11481944661560106,-0.015332000606958255,double
2013,KC,2,0.6118015411059929,0.0,0.0,zero
2013,LA,2,-0.2876820724517808,0.0,-0.0,zero
2013,LAC,2,-0.08515780834030683,0.0,-0.0,zero
2013,LV,2,0.0,0.07118590503278818,0.0,zero
2013,MIA,2,0.2090917978585594,0.056182435098240356,0.011747286362762904,single
2013,MIN,2,0.0,0.08624708624708624,0.0,single
2013,NE,2,0.30830135965451666,0.13145061503748454,0.040526403343478935,single
2013,NO,2,0.17693070815907824,0.09076147337834373,0.016058491758391684,single
2013,NYG,2,0.05129329438755048,0.0,0.0,zero
2013,NYJ,2,-0.20479441264601314,0.0,-0.0,single
2013,PHI,2,0.026668247082161273,0.0,0.0,zero
2013,PIT,2,-0.5436154465889816,0.0,-0.0,zero
2013,SEA,2,-0.016529301951210582,0.0,-0.0,zero
2013,SF,2,0.035718082602079246,0.08889066368500918,0.003175004068054804,single
2013,TB,2,0.16705408466316624,0.03603154836031548,0.006019217330329111,single
2013,TEN,2,0.09097177820572659,0.025276052449965492,0.002299407437394573,single
2013,WAS,2,-0.28768207245178107,0.0006419000240712509,-0.0001846631292316656,double
2014,ARI,2,-0.14571181118139365,0.06919302994417188,-0.01008224171429369,single
2014,ATL,2,0.3022808718729337,0.0,0.0,single
2014,BAL,2,-0.1251631429540059,0.0,-0.0,single
2014,BUF,2,-0.2441969605120421,0.0,-0.0,zero
2014,CAR,2,0.10354067894084036,0.0,0.0,zero
2014,CHI,2,0.07598590697792205,0.0,0.0,single
2014,CIN,2,-0.016529301951210582,0.027933428117420757,-0.00046172006788528343,single
2014,CLE,2,-0.5639354490799392,0.0,-0.0,single
2014,DAL,2,0.14953173397096364,0.0,0.0,zero
2014,DEN,2,0.3163373282121569,0.05448210326259107,0.017234722981466895,single
2014,DET,2,-0.294799540220645,0.0,-0.0,zero
2014,GB,2,0.4144337780909247,0.09084890392820362,0.037650854490384876,single
2014,HOU,2,0.1484200051182734,0.0,0.0,zero
2014,IND,2,0.02409755157906074,0.0,0.0,zero
2014,JAX,2,0.1923718926474561,0.0,0.0,zero
2014,KC,2,0.29849298855599654,0.03430769230769231,0.010240605607382651,single
2014,LA,2,0.1823215567939546,0.0,0.0,zero
2014,LAC,2,0.02739897418811456,0.0,0.0,zero
2014,LV,2,0.44628710262841953,0.0,0.0,zero
2014,MIA,2,-0.31365755885504165,0.0,-0.0,zero
2014,MIN,2,0.30673026742247544,0.0,0.0,zero
2014,NE,2,0.08004270767353656,0.0,0.0,zero
2014,NO,2,-0.5549968420791281,0.0,-0.0,single
2014,NYG,2,-0.516690743218389,0.0,-0.0,zero
2014,NYJ,2,0.20067069546215105,0.0717106995523567,0.014390235951248784,double
2014,PHI,2,0.15415067982725816,0.0,0.0,zero
2014,PIT,2,0.018692133012152546,0.0,0.0,zero
2014,SEA,2,-0.08408311721054132,0.0,-0.0,zero
2014,SF,2,-0.5596157879354228,0.0527977270933628,-0.029546441648551643,single
2014,TB,2,-0.13062018241706408,0.0,-0.0,zero
2014,TEN,2,0.0,0.0,0.0,zero
2014,WAS,2,0.10821358464023279,0.0,0.0,zero
2015,ARI,2,0.3639653772014116,0.0,0.0,zero
2015,ATL,2,0.47803580094299974,0.0,0.0,single
2015,BAL,2,0.15718558352241235,0.0,0.0,zero
2015,BUF,2,-0.27698678333503296,0.0,-0.0,single
2015,CAR,2,-0.10318423623523063,0.0,-0.0,zero
2015,CHI,2,0.24783616390458127,0.0,0.0,zero
2015,CIN,2,0.109199291964992,0.0,0.0,zero
2015,CLE,2,-0.4989911661189879,0.0,-0.0,zero
2015,DAL,2,0.0454623740767572,0.07917174177831912,0.00359933534103437,single
2015,DEN,2,0.016260520871780326,0.0,0.0,zero
2015,DET,2,-0.49247648509779424,0.0,-0.0,single
2015,GB,2,-0.3697470255060851,0.07398444252376837,-0.027355527556889275,double
2015,HOU,2,0.050430853626891904,0.0514118273841236,0.00259274234149977,single
2015,IND,2,-0.3285040669720361,0.0,-0.0,single
2015,JAX,2,0.47000362924573563,0.0,0.0,zero
2015,KC,2,-0.0344861760711692,0.125533731853117,-0.004329178379557535,single
2015,LA,2,0.2326222952687535,0.0,0.0,zero
2015,LAC,2,0.06453852113757116,0.0,0.0,zero
2015,LV,2,-0.060624621816434736,0.0,-0.0,zero
2015,MIA,2,-0.019048194970694474,0.0,-0.0,zero
2015,MIN,2,0.22314355131420976,0.08397131114513659,0.01873765657743626,single
2015,NE,2,0.09716374845364788,0.022513536620119692,0.0021874996089592995,single
2015,NO,2,-0.05556985115481088,0.055476422520428816,-0.0030828165420616277,zero
2015,NYG,2,0.20294084399669038,0.07481646457147571,0.015183316464983766,single
2015,NYJ,2,-0.17327172127403667,0.0,-0.0,zero
2015,PHI,2,0.10008345855698263,0.0,0.0,single
2015,PIT,2,0.3483066942682158,0.0,0.0,single
2015,SEA,2,-0.33314444652853825,0.0,-0.0,zero
2015,SF,2,-0.6090640633494041,0.04808080808080808,-0.029284292338819833,single
2015,TB,2,0.0,0.0,0.0,zero
2015,TEN,2,-0.04445176257083381,0.0,-0.0,zero
2015,WAS,2,0.1923718926474561,0.0,0.0,zero
2016,ARI,2,0.09352605801082355,0.006930289441500204,0.0006481626523375459,single
